Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789586941,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789586942,100,,Aggregated,0.000000,0.000000,75,89,93,93,96,96,96,140,140,140,140,100,0,75,72.29090292879846,33.73824997106567,137.5245830276981,67.0
1789586943,200,,Aggregated,0.000000,0.000000,78,89,93,93,98,100,110,110,140,140,140,217,0,78,70.52786543606973,1.554999966174364,137.5245830276981,67.0
1789586944,300,,Aggregated,100.000000,0.000000,74,86,93,93,98,98,110,110,140,140,140,373,0,74,63.04333200219434,1.3198750093579292,138.91675003105775,67.0
1789586945,400,,Aggregated,103.500000,0.000000,68,82,89,92,96,98,100,110,140,140,140,549,0,68,57.99102605166141,1.3198750093579292,138.91675003105775,67.0
1789586946,500,,Aggregated,110.000000,0.000000,55,78,86,89,96,100,110,110,140,140,140,786,0,54,52.25252737470372,1.3198750093579292,138.91675003105775,67.0
1789586947,600,,Aggregated,122.250000,0.000000,44,75,84,89,96,100,110,110,140,140,140,1049,0,44,48.07866521195657,1.3198750093579292,138.91675003105775,67.0
1789586948,700,,Aggregated,136.800000,0.000000,37,68,79,87,96,100,110,110,140,140,140,1342,0,37,44.52073776908149,1.3198750093579292,138.91675003105775,67.0
1789586949,800,,Aggregated,154.833333,0.000000,33,66,79,87,97,100,110,110,140,140,140,1657,0,33,42.764948256260126,1.3198750093579292,138.91675003105775,67.0
1789586950,900,,Aggregated,171.285714,0.000000,23,57,77,85,96,100,110,110,110,140,140,2028,0,23,39.573772278063494,1.3198750093579292,138.91675003105775,67.0
1789586951,1000,,Aggregated,187.250000,0.000000,20,54,74,83,96,100,110,110,120,140,140,2393,0,20,37.888133049659615,1.3198750093579292,138.91675003105775,67.0
1789586952,1000,,Aggregated,203.777778,0.000000,11,43,66,78,95,100,110,110,120,140,140,2734,0,11,33.81940059085535,1.3198750093579292,138.91675003105775,67.0
1789586953,1000,,Aggregated,220.100000,0.000000,9,33,58,74,93,100,110,110,120,140,140,3037,0,9,31.072464152443956,1.3198750093579292,138.91675003105775,67.0
